iter	Passed	Remaining
0	1	1401
1	2	1362
2	4	1330
3	5	1334
4	6	1314
5	7	1308
6	9	1301
7	10	1307
8	11	1300
9	13	1308
10	14	1312
11	15	1315
12	17	1319
13	18	1322
14	20	1318
15	21	1318
16	22	1317
17	24	1322
18	25	1324
19	27	1326
20	28	1324
21	29	1326
22	31	1324
23	32	1319
24	33	1325
25	35	1331
26	36	1330
27	38	1350
28	40	1355
29	41	1353
30	43	1350
31	44	1351
32	46	1353
33	47	1349
34	48	1345
35	50	1341
36	51	1340
37	52	1337
38	54	1336
39	55	1333
40	57	1342
41	58	1339
42	60	1336
43	61	1337
44	63	1339
45	64	1338
46	65	1335
47	67	1335
48	68	1332
49	70	1333
50	72	1343
51	73	1344
52	75	1341
53	76	1339
54	78	1342
55	79	1340
56	80	1338
57	82	1337
58	83	1335
59	85	1332
60	86	1330
61	87	1327
62	89	1325
63	90	1325
64	92	1326
65	93	1324
66	95	1324
67	96	1322
68	98	1325
69	99	1324
70	101	1323
71	102	1321
72	103	1318
73	105	1317
74	106	1316
75	108	1314
76	109	1312
77	110	1310
78	112	1309
79	113	1308
80	115	1306
81	116	1304
82	117	1302
83	119	1300
84	120	1298
85	122	1296
86	123	1295
87	125	1295
88	126	1293
89	127	1292
90	129	1290
91	130	1288
92	131	1286
93	133	1285
94	134	1283
95	136	1280
96	137	1278
97	138	1277
98	140	1276
99	141	1275
100	143	1276
101	144	1274
102	146	1274
103	147	1273
104	149	1271
105	150	1269
106	151	1267
107	153	1265
108	154	1263
109	155	1261
110	157	1260
111	158	1258
112	160	1256
113	161	1254
114	162	1252
115	164	1251
116	165	1249
117	167	1248
118	169	1252
119	170	1250
120	171	1248
121	173	1247
122	174	1245
123	176	1244
124	177	1242
125	178	1240
126	180	1239
127	181	1237
128	183	1236
129	184	1234
130	185	1232
131	187	1231
132	188	1230
133	190	1229
134	191	1227
135	192	1225
136	194	1224
137	196	1224
138	197	1225
139	199	1225
140	200	1223
141	202	1221
142	203	1220
143	204	1218
144	206	1216
145	207	1216
146	209	1214
147	210	1213
148	212	1212
149	213	1210
150	214	1208
151	216	1207
152	217	1205
153	219	1203
154	220	1203
155	222	1202
156	223	1200
157	224	1198
158	226	1197
159	228	1197
160	229	1195
161	230	1194
162	232	1192
163	233	1190
164	234	1188
165	236	1187
166	237	1186
167	239	1185
168	240	1183
169	242	1182
170	243	1180
171	244	1179
172	246	1177
173	248	1178
174	249	1176
175	251	1175
176	252	1173
177	253	1172
178	255	1170
179	256	1168
180	257	1167
181	259	1165
182	260	1164
183	262	1162
184	263	1160
185	264	1159
186	266	1158
187	267	1156
188	269	1154
189	270	1152
190	271	1151
191	273	1152
192	275	1151
193	276	1150
194	278	1148
195	279	1146
196	281	1145
197	282	1144
198	283	1142
199	285	1141
200	286	1139
201	288	1138
202	289	1137
203	291	1135
204	292	1134
205	293	1133
206	295	1131
207	296	1129
208	298	1129
209	299	1128
210	301	1126
211	302	1124
212	304	1123
213	305	1122
214	307	1121
215	309	1122
216	310	1120
217	311	1118
218	313	1116
219	314	1114
220	315	1113
221	317	1112
222	318	1110
223	320	1109
224	321	1108
225	323	1107
226	324	1106
227	326	1104
228	327	1103
229	329	1101
230	330	1100
231	331	1098
232	333	1097
233	334	1095
234	335	1093
235	337	1091
236	339	1091
237	340	1089
238	342	1089
239	343	1088
240	344	1086
241	346	1085
242	347	1083
243	349	1081
244	350	1079
245	351	1078
246	353	1076
247	354	1075
248	356	1073
249	357	1072
250	358	1070
251	360	1069
252	361	1067
253	363	1066
254	364	1064
255	365	1063
256	367	1061
257	368	1060
258	370	1058
259	371	1057
260	372	1055
261	374	1053
262	375	1052
263	377	1051
264	378	1050
265	380	1048
266	381	1047
267	382	1045
268	384	1044
269	385	1042
270	387	1041
271	388	1039
272	389	1037
273	391	1036
274	392	1034
275	393	1033
276	395	1031
277	396	1030
278	398	1028
279	399	1026
280	400	1025
281	402	1024
282	403	1023
283	405	1021
284	406	1020
285	408	1018
286	409	1017
287	410	1015
288	412	1014
289	413	1012
290	415	1011
291	416	1010
292	418	1010
293	419	1008
294	421	1007
295	422	1005
296	424	1004
297	425	1002
298	427	1001
299	428	999
300	429	998
301	431	996
302	432	995
303	434	993
304	435	992
305	437	991
306	438	989
307	439	988
308	441	986
309	442	984
310	443	983
311	445	981
312	446	980
313	448	979
314	449	977
315	451	976
316	452	974
317	453	973
318	455	972
319	456	970
320	458	969
321	459	967
322	461	966
323	462	964
324	463	963
325	465	962
326	467	961
327	468	959
328	469	958
329	471	957
330	473	956
331	474	954
332	475	953
333	477	952
334	478	950
335	480	949
336	481	947
337	483	946
338	484	944
339	485	943
340	487	941
341	488	939
342	489	938
343	491	936
344	492	935
345	494	934
346	496	933
347	497	932
348	499	931
349	501	930
350	502	929
351	503	927
352	505	926
353	506	924
354	508	923
355	509	921
356	510	920
357	512	918
358	513	917
359	515	915
360	516	914
361	518	913
362	519	912
363	521	910
364	522	909
365	524	907
366	525	906
367	527	905
368	528	903
369	529	901
370	531	900
371	532	899
372	533	897
373	535	896
374	536	894
375	538	893
376	539	892
377	541	890
378	542	889
379	544	888
380	545	886
381	547	885
382	548	884
383	550	882
384	551	881
385	553	879
386	554	878
387	555	876
388	557	875
389	558	873
390	559	872
391	561	870
392	562	869
393	564	867
394	565	866
395	567	864
396	568	863
397	569	861
398	571	860
399	572	858
400	574	857
401	575	856
402	576	854
403	578	853
404	579	851
405	581	850
406	582	848
407	583	847
408	585	845
409	586	844
410	588	842
411	589	841
412	590	839
413	592	838
414	593	837
415	595	835
416	596	834
417	598	832
418	599	831
419	601	830
420	602	829
421	604	827
422	605	826
423	607	824
424	608	823
425	609	821
426	611	820
427	612	818
428	613	817
429	615	815
430	616	814
431	617	812
432	619	811
433	620	809
434	622	807
435	623	806
436	624	804
437	626	803
438	627	802
439	629	801
440	630	799
441	632	798
442	633	796
443	634	795
444	636	793
445	638	792
446	639	791
447	640	789
448	642	788
449	643	786
450	644	785
451	646	783
452	647	782
453	649	780
454	650	779
455	652	778
456	653	776
457	655	775
458	656	773
459	657	772
460	659	770
461	660	769
462	662	767
463	663	766
464	664	764
465	666	763
466	667	761
467	668	760
468	670	758
469	671	757
470	673	755
471	674	754
472	675	752
473	677	751
474	678	750
475	680	749
476	681	747
477	683	746
478	684	744
479	686	743
480	688	742
481	689	741
482	690	739
483	692	738
484	693	736
485	695	735
486	696	733
487	697	732
488	699	730
489	700	729
490	701	727
491	703	726
492	704	724
493	706	723
494	707	722
495	709	720
496	710	719
497	712	718
498	713	716
499	715	715
500	716	713
501	717	712
502	719	710
503	720	709
504	722	707
505	723	706
506	725	705
507	726	703
508	728	702
509	729	700
510	730	699
511	732	697
512	733	696
513	735	695
514	736	693
515	737	692
516	739	690
517	740	689
518	742	687
519	743	686
520	745	685
521	746	683
522	747	682
523	749	680
524	750	679
525	752	677
526	753	676
527	754	674
528	756	673
529	757	672
530	759	670
531	760	669
532	762	667
533	763	666
534	765	664
535	766	663
536	767	661
537	769	660
538	770	659
539	772	657
540	773	656
541	775	655
542	776	653
543	778	652
544	779	650
545	780	649
546	782	647
547	783	646
548	785	644
549	786	643
550	787	641
551	789	640
552	790	639
553	792	637
554	793	636
555	794	634
556	796	633
557	797	631
558	799	630
559	800	628
560	801	627
561	803	625
562	804	624
563	806	623
564	807	621
565	809	620
566	810	619
567	812	617
568	813	616
569	814	614
570	816	613
571	817	611
572	819	610
573	820	609
574	822	607
575	823	606
576	825	604
577	826	603
578	827	601
579	829	600
580	830	599
581	832	598
582	834	596
583	835	595
584	836	593
585	838	592
586	839	590
587	840	589
588	842	587
589	843	586
590	845	584
591	846	583
592	847	581
593	849	580
594	850	579
595	852	577
596	853	576
597	854	574
598	856	573
599	857	571
600	859	570
601	860	569
602	862	567
603	863	566
604	864	564
605	866	563
606	868	562
607	869	560
608	871	559
609	872	557
610	873	556
611	875	554
612	876	553
613	877	551
614	879	550
615	880	549
616	882	547
617	883	546
618	885	544
619	886	543
620	888	541
621	889	540
622	890	539
623	892	537
624	893	536
625	894	534
626	896	533
627	897	531
628	899	530
629	900	528
630	902	527
631	903	526
632	905	524
633	906	523
634	907	521
635	909	520
636	910	518
637	911	517
638	913	515
639	914	514
640	916	513
641	917	511
642	919	510
643	920	508
644	921	507
645	923	506
646	924	504
647	926	503
648	927	501
649	929	500
650	930	498
651	931	497
652	933	496
653	934	494
654	936	493
655	938	491
656	939	490
657	940	489
658	942	487
659	943	486
660	945	484
661	946	483
662	947	481
663	949	480
664	950	478
665	951	477
666	953	475
667	954	474
668	956	473
669	957	471
670	958	470
671	960	468
672	962	467
673	964	466
674	965	464
675	966	463
676	968	461
677	969	460
678	970	459
679	972	457
680	973	456
681	975	454
682	976	453
683	978	451
684	979	450
685	981	449
686	982	447
687	984	446
688	985	444
689	986	443
690	988	442
691	989	440
692	991	439
693	992	437
694	994	436
695	995	434
696	996	433
697	998	432
698	999	430
699	1002	429
700	1003	428
701	1005	426
702	1006	425
703	1007	423
704	1009	422
705	1010	420
706	1011	419
707	1013	417
708	1014	416
709	1016	415
710	1017	413
711	1019	412
712	1020	410
713	1021	409
714	1023	407
715	1024	406
716	1025	404
717	1027	403
718	1028	402
719	1030	400
720	1031	399
721	1033	397
722	1034	396
723	1036	394
724	1037	393
725	1038	392
726	1040	390
727	1041	389
728	1043	387
729	1045	386
730	1046	385
731	1047	383
732	1049	382
733	1050	380
734	1051	379
735	1053	377
736	1054	376
737	1056	374
738	1057	373
739	1059	372
740	1060	370
741	1061	369
742	1063	367
743	1064	366
744	1066	364
745	1067	363
746	1069	362
747	1070	360
748	1071	359
749	1073	357
750	1074	356
751	1076	354
752	1077	353
753	1078	351
754	1080	350
755	1081	349
756	1083	347
757	1085	346
758	1086	344
759	1087	343
760	1089	342
761	1091	340
762	1092	339
763	1094	337
764	1095	336
765	1096	335
766	1098	333
767	1099	332
768	1101	330
769	1102	329
770	1104	327
771	1105	326
772	1107	325
773	1108	323
774	1109	322
775	1111	320
776	1112	319
777	1114	318
778	1116	316
779	1117	315
780	1118	313
781	1120	312
782	1121	310
783	1122	309
784	1124	307
785	1125	306
786	1127	305
787	1128	303
788	1130	302
789	1131	300
790	1132	299
791	1134	297
792	1135	296
793	1137	295
794	1138	293
795	1140	292
796	1141	290
797	1142	289
798	1144	287
799	1145	286
800	1146	284
801	1148	283
802	1149	282
803	1151	280
804	1152	279
805	1153	277
806	1155	276
807	1156	274
808	1158	273
809	1159	272
810	1161	270
811	1162	269
812	1164	267
813	1165	266
814	1167	265
815	1169	263
816	1170	262
817	1171	260
818	1173	259
819	1174	257
820	1175	256
821	1177	254
822	1178	253
823	1179	252
824	1181	250
825	1182	249
826	1184	247
827	1185	246
828	1187	244
829	1188	243
830	1190	242
831	1191	240
832	1193	239
833	1194	237
834	1195	236
835	1197	234
836	1199	233
837	1200	232
838	1201	230
839	1203	229
840	1205	227
841	1206	226
842	1208	224
843	1209	223
844	1211	222
845	1212	220
846	1214	219
847	1215	217
848	1216	216
849	1218	214
850	1219	213
851	1221	212
852	1222	210
853	1224	209
854	1225	207
855	1227	206
856	1228	205
857	1230	203
858	1231	202
859	1232	200
860	1234	199
861	1235	197
862	1236	196
863	1238	194
864	1239	193
865	1241	192
866	1243	190
867	1244	189
868	1246	187
869	1247	186
870	1249	185
871	1250	183
872	1252	182
873	1253	180
874	1254	179
875	1256	177
876	1257	176
877	1259	174
878	1260	173
879	1262	172
880	1263	170
881	1264	169
882	1266	167
883	1268	166
884	1269	164
885	1270	163
886	1272	162
887	1273	160
888	1274	159
889	1276	157
890	1277	156
891	1278	154
892	1280	153
893	1281	151
894	1283	150
895	1284	149
896	1285	147
897	1287	146
898	1288	144
899	1289	143
900	1291	141
901	1293	140
902	1294	139
903	1296	137
904	1297	136
905	1299	134
906	1300	133
907	1302	131
908	1303	130
909	1305	129
910	1306	127
911	1308	126
912	1309	124
913	1310	123
914	1312	121
915	1313	120
916	1315	119
917	1316	117
918	1317	116
919	1319	114
920	1320	113
921	1322	111
922	1323	110
923	1325	109
924	1326	107
925	1328	106
926	1329	104
927	1330	103
928	1332	101
929	1333	100
930	1335	98
931	1336	97
932	1337	96
933	1339	94
934	1340	93
935	1341	91
936	1343	90
937	1344	88
938	1346	87
939	1347	86
940	1349	84
941	1350	83
942	1351	81
943	1353	80
944	1355	78
945	1356	77
946	1357	75
947	1359	74
948	1360	73
949	1362	71
950	1363	70
951	1365	68
952	1366	67
953	1367	65
954	1369	64
955	1370	63
956	1371	61
957	1373	60
958	1374	58
959	1376	57
960	1377	55
961	1379	54
962	1380	53
963	1381	51
964	1383	50
965	1384	48
966	1385	47
967	1387	45
968	1388	44
969	1390	43
970	1392	41
971	1393	40
972	1394	38
973	1396	37
974	1397	35
975	1398	34
976	1400	32
977	1402	31
978	1403	30
979	1404	28
980	1406	27
981	1407	25
982	1409	24
983	1410	22
984	1411	21
985	1413	20
986	1414	18
987	1416	17
988	1417	15
989	1419	14
990	1421	12
991	1422	11
992	1423	10
993	1425	8
994	1426	7
995	1428	5
996	1429	4
997	1431	2
998	1432	1
999	1433	0
