iter	Passed	Remaining
0	1	1682
1	3	1508
2	4	1461
3	5	1418
4	7	1401
5	8	1387
6	9	1375
7	11	1383
8	12	1379
9	13	1384
10	15	1387
11	16	1388
12	18	1385
13	19	1386
14	21	1387
15	22	1389
16	24	1388
17	25	1397
18	26	1393
19	28	1391
20	29	1384
21	31	1385
22	32	1382
23	33	1381
24	35	1383
25	36	1382
26	38	1380
27	39	1377
28	40	1372
29	42	1368
30	43	1368
31	45	1366
32	46	1363
33	47	1361
34	49	1363
35	50	1362
36	52	1365
37	53	1361
38	55	1359
39	56	1362
40	58	1365
41	59	1364
42	61	1361
43	62	1359
44	64	1358
45	65	1356
46	66	1354
47	68	1351
48	69	1350
49	71	1354
50	72	1351
51	73	1348
52	75	1346
53	76	1344
54	78	1342
55	79	1341
56	80	1339
57	82	1338
58	83	1336
59	85	1334
60	86	1330
61	88	1333
62	89	1333
63	91	1331
64	92	1331
65	93	1329
66	95	1328
67	96	1326
68	98	1323
69	99	1321
70	100	1320
71	102	1321
72	103	1319
73	105	1319
74	106	1317
75	108	1315
76	109	1313
77	111	1312
78	112	1310
79	113	1309
80	115	1309
81	116	1306
82	118	1305
83	119	1302
84	120	1301
85	122	1300
86	123	1300
87	125	1300
88	126	1298
89	128	1297
90	129	1296
91	131	1301
92	133	1299
93	134	1297
94	135	1293
95	137	1291
96	138	1289
97	139	1287
98	141	1285
99	143	1287
100	144	1285
101	145	1282
102	147	1280
103	148	1279
104	149	1277
105	151	1275
106	152	1272
107	153	1270
108	155	1268
109	156	1266
110	157	1264
111	159	1263
112	160	1262
113	162	1259
114	163	1257
115	164	1256
116	166	1254
117	167	1253
118	169	1252
119	170	1250
120	171	1248
121	173	1247
122	174	1245
123	177	1252
124	178	1250
125	180	1248
126	181	1246
127	182	1244
128	184	1243
129	185	1241
130	186	1240
131	188	1238
132	189	1237
133	191	1235
134	192	1234
135	194	1232
136	195	1232
137	197	1236
138	199	1235
139	200	1233
140	202	1232
141	203	1231
142	205	1231
143	206	1229
144	208	1227
145	209	1226
146	211	1224
147	212	1224
148	214	1224
149	215	1222
150	217	1221
151	218	1219
152	220	1219
153	221	1219
154	223	1217
155	224	1215
156	226	1214
157	227	1213
158	229	1211
159	230	1210
160	232	1209
161	233	1207
162	234	1205
163	236	1204
164	237	1202
165	238	1200
166	240	1199
167	242	1198
168	243	1196
169	244	1195
170	246	1194
171	247	1192
172	249	1191
173	250	1189
174	251	1187
175	253	1187
176	254	1185
177	256	1183
178	257	1182
179	259	1180
180	260	1178
181	262	1177
182	263	1175
183	264	1174
184	266	1173
185	267	1171
186	269	1171
187	271	1170
188	272	1168
189	273	1167
190	275	1165
191	276	1164
192	278	1162
193	279	1161
194	280	1159
195	282	1157
196	283	1156
197	285	1154
198	286	1153
199	287	1151
200	289	1149
201	290	1147
202	291	1145
